Clade	MutNum	ES
BA.1	0.233082706766917	0.158396287755351
BA.1	0.236842105263158	0.151944674852125
BA.1	0.240601503759398	0.1454930619489
BA.1	0.244360902255639	0.139041449045674
BA.1	0.24812030075188	0.132589836142448
BA.1	0.25187969924812	0.1363582034455
BA.1	0.255639097744361	0.129906590542274
BA.1	0.259398496240602	0.15252973505036
BA.1	0.263157894736842	0.187837414949369
BA.1	0.266917293233083	0.181385802046143
BA.1	0.270676691729323	0.174934189142917
BA.1	0.274436090225564	0.168482576239692
BA.1	0.278195488721805	0.162030963336466
BA.1	0.281954887218045	0.18822585723316
BA.1	0.285714285714286	0.203696908813343
BA.1	0.289473684210526	0.197245295910117
BA.1	0.293233082706767	0.201175134273562
BA.1	0.296992481203008	0.206191995250448
BA.1	0.300751879699248	0.199740382347222
BA.1	0.304511278195489	0.193288769443996
BA.1	0.308270676691729	0.202266827698895
BA.1	0.31203007518797	0.19581521479567
BA.1	0.315789473684211	0.189363601892444
BA.1	0.319548872180451	0.182911988989218
BA.1	0.323308270676692	0.187866648776039
BA.1	0.327067669172932	0.209398723453708
BA.1	0.330827067669173	0.213060372388025
BA.1	0.334586466165414	0.206608759484799
BA.1	0.338345864661654	0.200157146581573
BA.1	0.342105263157895	0.2044746262813
BA.1	0.345864661654135	0.216297305836312
BA.1	0.349624060150376	0.209845692933086
BA.1	0.353383458646617	0.203394080029861
BA.1	0.357142857142857	0.196942467126635
BA.1	0.360902255639098	0.19987016248452
BA.1	0.364661654135338	0.211831964674102
BA.1	0.368421052631579	0.221960728486972
BA.1	0.37218045112782	0.215509115583746
BA.1	0.37593984962406	0.20905750268052
BA.1	0.379699248120301	0.202605889777294
BA.1	0.383458646616541	0.206315902524433
BA.1	0.387218045112782	0.199864289621207
BA.1	0.390977443609023	0.193412676717982
BA.1	0.394736842105263	0.186961063814756
BA.1	0.398496240601504	0.191289333358929
BA.1	0.402255639097744	0.184837720455703
BA.1	0.406015037593985	0.193491182181152
BA.1	0.409774436090226	0.187039569277927
BA.1	0.413533834586466	0.200480150525111
BA.1	0.417293233082707	0.211880837009143
BA.1	0.421052631578947	0.216612325972447
BA.1	0.424812030075188	0.223944928947812
BA.1	0.428571428571429	0.217493316044586
BA.1	0.432330827067669	0.228374176200838
BA.1	0.43609022556391	0.221922563297612
BA.1	0.43984962406015	0.229566730612737
BA.1	0.443609022556391	0.234199975432067
BA.1	0.447368421052632	0.240702145900384
BA.1	0.451127819548872	0.234250532997158
BA.1	0.454887218045113	0.240611761819249
BA.1	0.458646616541353	0.246728903789234
BA.1	0.462406015037594	0.240277290886008
BA.1	0.466165413533835	0.233825677982782
BA.1	0.469924812030075	0.244350709993823
BA.1	0.473684210526316	0.237899097090597
BA.1	0.477443609022556	0.231447484187371
BA.1	0.481203007518797	0.224995871284145
BA.1	0.484962406015038	0.21854425838092
BA.1	0.488721804511278	0.223283620762634
BA.1	0.492481203007519	0.216832007859408
BA.1	0.496240601503759	0.221240141990139
BA.1	0.5	0.225295083020699
BA.1	0.503759398496241	0.218843470117473
BA.1	0.507518796992481	0.212391857214248
BA.1	0.511278195488722	0.205940244311022
BA.1	0.515037593984962	0.199488631407796
BA.1	0.518796992481203	0.19303701850457
BA.1	0.522556390977444	0.186585405601344
BA.1	0.526315789473684	0.19467885752401
BA.1	0.530075187969925	0.202481161693571
BA.1	0.533834586466165	0.21095334188211
BA.1	0.537593984962406	0.204501728978884
BA.1	0.541353383458647	0.198050116075658
BA.1	0.545112781954887	0.202175014156135
BA.1	0.548872180451128	0.206726900855561
BA.1	0.552631578947368	0.200275287952335
BA.1	0.556390977443609	0.193823675049109
BA.1	0.56015037593985	0.202371787274144
BA.1	0.56390977443609	0.195920174370918
BA.1	0.567669172932331	0.189468561467692
BA.1	0.571428571428571	0.19327068512235
BA.1	0.575187969924812	0.19782949189979
BA.1	0.578947368421053	0.191377878996564
BA.1	0.582706766917293	0.184926266093339
BA.1	0.586466165413534	0.178474653190113
BA.1	0.590225563909774	0.191105923224866
BA.1	0.593984962406015	0.19958565190689
BA.1	0.597744360902256	0.193134039003664
BA.1	0.601503759398496	0.186682426100438
BA.1	0.605263157894737	0.201083675531265
BA.1	0.609022556390977	0.194632062628039
BA.1	0.612781954887218	0.202333258591823
BA.1	0.616541353383459	0.211751016819256
BA.1	0.620300751879699	0.20529940391603
BA.1	0.62406015037594	0.213586143191461
BA.1	0.627819548872181	0.207134530288235
BA.1	0.631578947368421	0.200682917385009
BA.1	0.635338345864662	0.194231304481783
BA.1	0.639097744360902	0.187779691578557
BA.1	0.642857142857143	0.181328078675332
BA.1	0.646616541353383	0.174876465772106
BA.1	0.650375939849624	0.179622660676863
BA.1	0.654135338345865	0.184189920474935
BA.1	0.657894736842105	0.177738307571709
BA.1	0.661654135338346	0.171286694668483
BA.1	0.665413533834586	0.164835081765257
BA.1	0.669172932330827	0.158383468862031
BA.1	0.672932330827068	0.151931855958806
BA.1	0.676691729323308	0.14548024305558
BA.1	0.680451127819549	0.139028630152354
BA.1	0.684210526315789	0.143616197535424
BA.1	0.68796992481203	0.14858542787167
BA.1	0.691729323308271	0.142133814968444
BA.1	0.695488721804511	0.135682202065218
BA.1	0.699248120300752	0.129230589161992
BA.1	0.703007518796993	0.122778976258767
BA.1	0.706766917293233	0.116327363355541
BA.1	0.710526315789474	0.125339716278168
BA.1	0.714285714285714	0.130364926881622
BA.1	0.718045112781955	0.123913313978397
BA.1	0.721804511278195	0.117461701075171
BA.1	0.725563909774436	0.111010088171945
BA.1	0.729323308270677	0.116026252675945
BA.1	0.733082706766917	0.109574639772719
BA.1	0.736842105263158	0.103123026869493
BA.1	0.740601503759398	0.0966714139662671
BA.1	0.744360902255639	0.0902198010630413
BA.1	0.74812030075188	0.0985418189084647
BA.1	0.75187969924812	0.119410811240477
BA.1	0.755639097744361	0.112959198337251
BA.1	0.759398496240602	0.106507585434026
BA.1	0.763157894736842	0.1000559725308
BA.1	0.766917293233083	0.110188967192212
BA.1	0.770676691729323	0.103737354288986
BA.1	0.774436090225564	0.118123457031589
BA.1	0.778195488721805	0.111671844128363
BA.1	0.781954887218045	0.105220231225137
BA.1	0.785714285714286	0.0987686183219112
BA.1	0.789473684210526	0.0923170054186854
BA.1	0.793233082706767	0.0858653925154596
BA.1	0.796992481203007	0.0794137796122338
BA.1	0.800751879699248	0.072962166709008
BA.1	0.804511278195489	0.0665105538057821
BA.1	0.808270676691729	0.0721649598824572
BA.1	0.81203007518797	0.076980474033976
BA.1	0.815789473684211	0.0705288611307502
BA.1	0.819548872180451	0.0640772482275244
BA.1	0.823308270676692	0.0576256353242986
BA.1	0.827067669172932	0.0632604394879999
BA.1	0.830827067669173	0.0568088265847741
BA.1	0.834586466165414	0.0503572136815482
BA.1	0.838345864661654	0.0439056007783224
BA.1	0.842105263157895	0.0374539878750966
BA.1	0.845864661654135	0.0310023749718708
BA.1	0.849624060150376	0.0351442858352701
BA.1	0.853383458646617	0.0286926729320443
BA.1	0.857142857142857	0.0222410600288185
BA.1	0.860902255639098	0.0157894471255927
BA.1	0.864661654135338	0.00933783422236688
BA.1	0.868421052631579	0.00288622131914107
BA.1	0.87218045112782	-0.00356539158408473
BA.1	0.87593984962406	0.000535636983174853
BA.1	0.879699248120301	0.0030362424755252
BA.1	0.883458646616541	0.00818987848373524
BA.1	0.887218045112782	0.00173826558050944
BA.1	0.890977443609023	0.00613402718249073
BA.1	0.894736842105263	-0.000317585720735072
BA.1	0.898496240601504	-0.00676919862396088
BA.1	0.902255639097744	-0.0132208115271867
BA.1	0.906015037593985	-0.00892853242583853
BA.1	0.909774436090226	-0.0153801453290643
BA.1	0.913533834586466	0.00546538094898884
BA.1	0.917293233082707	-0.000986231954236962
BA.1	0.921052631578947	0.0025203328526276
BA.1	0.924812030075188	-0.00393128005059821
BA.1	0.928571428571429	-0.010382892953824
BA.1	0.932330827067669	-0.0168345058570498
BA.1	0.93609022556391	-0.0232861187602756
BA.1	0.93984962406015	-0.0297377316635014
BA.1	0.943609022556391	-0.0361893445667272
BA.1	0.947368421052632	-0.0278999502103807
BA.1	0.951127819548872	-0.010712362276735
BA.1	0.954887218045113	-0.0171639751799608
BA.1	0.958646616541353	-0.0135644223223043
BA.1	0.962406015037594	-0.00876070012847693
BA.1	0.966165413533835	-0.00427189688494114
BA.1	0.969924812030075	-0.000393633819776627
BA.1	0.973684210526316	0.0048643359220959
BA.1	0.977443609022556	0.0100037312730494
BA.1	0.981203007518797	0.0143568062058816
BA.1	0.984962406015038	0.0193548387096787
BA.1	0.988721804511278	0.0129032258064529
BA.1	0.992481203007519	0.00645161290322708
BA.1	0.996240601503759	1.27502175484295E-15
BA.2	0	0.0104992783423874
BA.2	0.00442477876106195	0.0210263942694983
BA.2	0.00884955752212389	0.0135637077023341
BA.2	0.0132743362831858	0.0254419576363208
BA.2	0.0176991150442478	0.0179792710691566
BA.2	0.0221238938053097	0.062230909713634
BA.2	0.0265486725663717	0.0686609789073751
BA.2	0.0309734513274336	0.0758576589394065
BA.2	0.0353982300884956	0.0683949723722423
BA.2	0.0398230088495575	0.0774825053316826
BA.2	0.0442477876106195	0.0882872926331202
BA.2	0.0486725663716814	0.110083479578356
BA.2	0.0530973451327434	0.122691009426887
BA.2	0.0575221238938053	0.145037497220095
BA.2	0.0619469026548673	0.13757481065293
BA.2	0.0663716814159292	0.156539958351769
BA.2	0.0707964601769911	0.174427482047745
BA.2	0.0752212389380531	0.180562727760072
BA.2	0.079646017699115	0.197504291374589
BA.2	0.084070796460177	0.190041604807425
BA.2	0.0884955752212389	0.209150486145712
BA.2	0.0929203539823009	0.213393197436116
BA.2	0.0973451327433628	0.217358365939359
BA.2	0.101769911504425	0.209895679372195
BA.2	0.106194690265487	0.20243299280503
BA.2	0.110619469026549	0.208772360620469
BA.2	0.115044247787611	0.201309674053304
BA.2	0.119469026548673	0.206335272681137
BA.2	0.123893805309735	0.225375010488123
BA.2	0.128318584070796	0.23085733334461
BA.2	0.132743362831858	0.223394646777446
BA.2	0.13716814159292	0.215931960210282
BA.2	0.141592920353982	0.221233762465794
BA.2	0.146017699115044	0.230090972852533
BA.2	0.150442477876106	0.222628286285369
BA.2	0.154867256637168	0.253343984183012
BA.2	0.15929203539823	0.245881297615848
BA.2	0.163716814159292	0.238418611048684
BA.2	0.168141592920354	0.247094706627519
BA.2	0.172566371681416	0.270357310999104
BA.2	0.176991150442478	0.275130721798652
BA.2	0.18141592920354	0.267668035231488
BA.2	0.185840707964602	0.272034399891193
BA.2	0.190265486725664	0.264571713324029
BA.2	0.194690265486726	0.257109026756865
BA.2	0.199115044247788	0.262922006944436
BA.2	0.20353982300885	0.275048693882469
BA.2	0.207964601769911	0.267586007315305
BA.2	0.212389380530973	0.26012332074814
BA.2	0.216814159292035	0.252660634180976
BA.2	0.221238938053097	0.266359439536342
BA.2	0.225663716814159	0.279569286283485
BA.2	0.230088495575221	0.29090495146051
BA.2	0.234513274336283	0.296717124652809
BA.2	0.238938053097345	0.289254438085645
BA.2	0.243362831858407	0.281791751518481
BA.2	0.247787610619469	0.28518403908416
BA.2	0.252212389380531	0.293471412165365
BA.2	0.256637168141593	0.286008725598201
BA.2	0.261061946902655	0.278546039031036
BA.2	0.265486725663717	0.271083352463872
BA.2	0.269911504424779	0.263620665896708
BA.2	0.274336283185841	0.280413119801785
BA.2	0.278761061946903	0.297363889095481
BA.2	0.283185840707965	0.289901202528316
BA.2	0.287610619469027	0.282438515961152
BA.2	0.292035398230089	0.274975829393988
BA.2	0.29646017699115	0.267513142826824
BA.2	0.300884955752212	0.26005045625966
BA.2	0.305309734513274	0.266043746341496
BA.2	0.309734513274336	0.258581059774331
BA.2	0.314159292035398	0.276507192615333
BA.2	0.31858407079646	0.269044506048169
BA.2	0.323008849557522	0.261581819481005
BA.2	0.327433628318584	0.254119132913841
BA.2	0.331858407079646	0.246656446346676
BA.2	0.336283185840708	0.239193759779512
BA.2	0.34070796460177	0.269545487670431
BA.2	0.345132743362832	0.262082801103267
BA.2	0.349557522123894	0.254620114536103
BA.2	0.353982300884956	0.247157427968939
BA.2	0.358407079646018	0.239694741401774
BA.2	0.36283185840708	0.23223205483461
BA.2	0.367256637168142	0.237972963205331
BA.2	0.371681415929204	0.278883573379232
BA.2	0.376106194690265	0.271420886812068
BA.2	0.380530973451327	0.263958200244904
BA.2	0.384955752212389	0.25649551367774
BA.2	0.389380530973451	0.260794263572169
BA.2	0.393805309734513	0.253331577005005
BA.2	0.398230088495575	0.245868890437841
BA.2	0.402654867256637	0.238406203870677
BA.2	0.407079646017699	0.248805867566421
BA.2	0.411504424778761	0.241343180999257
BA.2	0.415929203539823	0.233880494432093
BA.2	0.420353982300885	0.226417807864929
BA.2	0.424778761061947	0.254774373908001
BA.2	0.429203539823009	0.247311687340837
BA.2	0.433628318584071	0.239849000773673
BA.2	0.438053097345133	0.232386314206508
BA.2	0.442477876106195	0.224923627639344
BA.2	0.446902654867257	0.21746094107218
BA.2	0.451327433628319	0.209998254505016
BA.2	0.455752212389381	0.202535567937852
BA.2	0.460176991150442	0.211031772240802
BA.2	0.464601769911504	0.203569085673638
BA.2	0.469026548672566	0.196106399106474
BA.2	0.473451327433628	0.18864371253931
BA.2	0.47787610619469	0.181181025972146
BA.2	0.482300884955752	0.173718339404981
BA.2	0.486725663716814	0.166255652837817
BA.2	0.491150442477876	0.173534609371957
BA.2	0.495575221238938	0.166071922804793
BA.2	0.5	0.158609236237629
BA.2	0.504424778761062	0.151146549670465
BA.2	0.508849557522124	0.162882633974986
BA.2	0.513274336283186	0.155419947407822
BA.2	0.517699115044248	0.147957260840658
BA.2	0.52212389380531	0.154424317738403
BA.2	0.526548672566372	0.146961631171239
BA.2	0.530973451327434	0.139498944604075
BA.2	0.535398230088496	0.132036258036911
BA.2	0.539823008849557	0.124573571469746
BA.2	0.544247787610619	0.131719143931099
BA.2	0.548672566371681	0.146354853948612
BA.2	0.553097345132743	0.156131109270249
BA.2	0.557522123893805	0.148668422703085
BA.2	0.561946902654867	0.141205736135921
BA.2	0.566371681415929	0.145985208983193
BA.2	0.570796460176991	0.138522522416028
BA.2	0.575221238938053	0.144836056584029
BA.2	0.579646017699115	0.137373370016865
BA.2	0.584070796460177	0.142647589757404
BA.2	0.588495575221239	0.135184903190239
BA.2	0.592920353982301	0.140923965025628
BA.2	0.597345132743363	0.145865892202279
BA.2	0.601769911504425	0.138403205635115
BA.2	0.606194690265487	0.130940519067951
BA.2	0.610619469026549	0.123477832500787
BA.2	0.615044247787611	0.116015145933623
BA.2	0.619469026548673	0.108552459366459
BA.2	0.623893805309734	0.101089772799294
BA.2	0.628318584070796	0.0936270862321303
BA.2	0.632743362831858	0.0861643996649661
BA.2	0.63716814159292	0.0787017130978019
BA.2	0.641592920353982	0.0712390265306378
BA.2	0.646017699115044	0.0808407777949401
BA.2	0.650442477876106	0.0881871087027749
BA.2	0.654867256637168	0.0807244221356107
BA.2	0.65929203539823	0.0732617355684466
BA.2	0.663716814159292	0.0785537679448666
BA.2	0.668141592920354	0.0710910813777024
BA.2	0.672566371681416	0.0762256323647823
BA.2	0.676991150442478	0.0687629457976181
BA.2	0.68141592920354	0.0760380835136971
BA.2	0.685840707964602	0.0856310399828465
BA.2	0.690265486725664	0.089070267457469
BA.2	0.694690265486726	0.0816075808903048
BA.2	0.699115044247788	0.0741448943231407
BA.2	0.70353982300885	0.0666822077559765
BA.2	0.707964601769911	0.0592195211888123
BA.2	0.712389380530973	0.0517568346216481
BA.2	0.716814159292035	0.0442941480544839
BA.2	0.721238938053097	0.0368314614873198
BA.2	0.725663716814159	0.0589809616131351
BA.2	0.730088495575221	0.0515182750459709
BA.2	0.734513274336283	0.0573843542239331
BA.2	0.738938053097345	0.06702698236909
BA.2	0.743362831858407	0.0595642958019258
BA.2	0.747787610619469	0.0521016092347616
BA.2	0.752212389380531	0.0446389226675975
BA.2	0.756637168141593	0.0371762361004333
BA.2	0.761061946902655	0.0297135495332691
BA.2	0.765486725663717	0.0222508629661049
BA.2	0.769911504424779	0.0320208307965687
BA.2	0.774336283185841	0.0245581442294045
BA.2	0.778761061946903	0.0170954576622403
BA.2	0.783185840707965	0.0427074639839473
BA.2	0.787610619469027	0.0352447774167831
BA.2	0.792035398230089	0.027782090849619
BA.2	0.79646017699115	0.0332735365471486
BA.2	0.800884955752212	0.0389606989250134
BA.2	0.805309734513274	0.0507016854659864
BA.2	0.809734513274336	0.0432389988988223
BA.2	0.814159292035398	0.0599080137677616
BA.2	0.81858407079646	0.0524453272005974
BA.2	0.823008849557522	0.057053408140534
BA.2	0.827433628318584	0.0672581942898503
BA.2	0.831858407079646	0.0597955077226861
BA.2	0.836283185840708	0.0523328211555219
BA.2	0.84070796460177	0.0448701345883578
BA.2	0.845132743362832	0.0504227960906845
BA.2	0.849557522123894	0.0429601095235203
BA.2	0.853982300884956	0.0354974229563561
BA.2	0.858407079646018	0.0414358117055116
BA.2	0.86283185840708	0.0486250416449766
BA.2	0.867256637168142	0.0559957256806292
BA.2	0.871681415929204	0.0601664869478989
BA.2	0.876106194690266	0.0527038003807347
BA.2	0.880530973451327	0.0452411138135705
BA.2	0.884955752212389	0.0495405925720411
BA.2	0.889380530973451	0.0420779060048769
BA.2	0.893805309734513	0.0346152194377128
BA.2	0.898230088495575	0.0271525328705486
BA.2	0.902654867256637	0.0196898463033844
BA.2	0.907079646017699	0.0253699109094096
BA.2	0.911504424778761	0.0375651467023911
BA.2	0.915929203539823	0.0533699360671257
BA.2	0.920353982300885	0.0459072494999615
BA.2	0.924778761061947	0.0384445629327973
BA.2	0.929203539823009	0.0309818763656332
BA.2	0.933628318584071	0.0349549670415531
BA.2	0.938053097345133	0.0274922804743889
BA.2	0.942477876106195	0.0200295939072247
BA.2	0.946902654867257	0.0255956125926074
BA.2	0.951327433628319	0.0353546548219589
BA.2	0.955752212389381	0.0278919682547947
BA.2	0.960176991150443	0.0204292816876305
BA.2	0.964601769911504	0.0129665951204663
BA.2	0.969026548672566	0.0176650095236186
BA.2	0.973451327433628	0.0240929551667781
BA.2	0.97787610619469	0.0298507462686563
BA.2	0.982300884955752	0.0223880597014921
BA.2	0.986725663716814	0.014925373134328
BA.2	0.991150442477876	0.00746268656716378
BA.2	0.995575221238938	-4.00721122950642E-16
BA.4	0	0.0244690824029382
BA.4	0.0161290322580645	0.0755346206406513
BA.4	0.032258064516129	0.0928482186942132
BA.4	0.0483870967741935	0.212000137844275
BA.4	0.0645161290322581	0.243983502057054
BA.4	0.0806451612903226	0.210650168723721
BA.4	0.0967741935483871	0.242250737900953
BA.4	0.112903225806452	0.266099653968778
BA.4	0.129032258064516	0.232766320635444
BA.4	0.145161290322581	0.256127567147763
BA.4	0.161290322580645	0.284397913794966
BA.4	0.17741935483871	0.349433539795885
BA.4	0.193548387096774	0.386318929764571
BA.4	0.209677419354839	0.352985596431238
BA.4	0.225806451612903	0.377012435273283
BA.4	0.241935483870968	0.34367910193995
BA.4	0.258064516129032	0.359137066232112
BA.4	0.274193548387097	0.325803732898779
BA.4	0.290322580645161	0.371420570600324
BA.4	0.306451612903226	0.384273451873882
BA.4	0.32258064516129	0.350940118540548
BA.4	0.338709677419355	0.317606785207215
BA.4	0.354838709677419	0.332920033091318
BA.4	0.370967741935484	0.299586699757984
BA.4	0.387096774193548	0.266253366424651
BA.4	0.403225806451613	0.232920033091318
BA.4	0.419354838709677	0.242054103289417
BA.4	0.435483870967742	0.208720769956084
BA.4	0.451612903225806	0.175387436622751
BA.4	0.467741935483871	0.223005090037966
BA.4	0.483870967741936	0.242382863688671
BA.4	0.5	0.209049530355338
BA.4	0.516129032258065	0.175716197022004
BA.4	0.532258064516129	0.142382863688671
BA.4	0.548387096774194	0.161623025144301
BA.4	0.564516129032258	0.195570047745274
BA.4	0.580645161290323	0.225751545507726
BA.4	0.596774193548387	0.237175465799418
BA.4	0.612903225806452	0.297345597084634
BA.4	0.629032258064516	0.264012263751301
BA.4	0.645161290322581	0.230678930417967
BA.4	0.661290322580645	0.197345597084634
BA.4	0.67741935483871	0.164012263751301
BA.4	0.693548387096774	0.130678930417967
BA.4	0.709677419354839	0.0973455970846339
BA.4	0.725806451612903	0.0640122637513006
BA.4	0.741935483870968	0.0757691329848393
BA.4	0.758064516129032	0.042435799651506
BA.4	0.774193548387097	0.00910246631817263
BA.4	0.790322580645161	-0.0242308670151607
BA.4	0.806451612903226	-0.00858101513376887
BA.4	0.82258064516129	0.00488902113552949
BA.4	0.838709677419355	0.0875940794033415
BA.4	0.854838709677419	0.101126001377917
BA.4	0.870967741935484	0.12912812572451
BA.4	0.887096774193548	0.140702935506866
BA.4	0.903225806451613	0.107369602173533
BA.4	0.919354838709677	0.0740362688401997
BA.4	0.935483870967742	0.0407029355068664
BA.4	0.951612903225806	0.0666666666666668
BA.4	0.967741935483871	0.0333333333333335
BA.4	0.983870967741936	1.38777878078145E-16
BA.5	0	0.0288362324709435
BA.5	0.00862068965517241	0.0426536947531818
BA.5	0.0172413793103448	0.0524305218583209
BA.5	0.0258620689655172	0.0704912288922757
BA.5	0.0344827586206897	0.0962506310634177
BA.5	0.0431034482758621	0.117079466254915
BA.5	0.0517241379310345	0.135517918156288
BA.5	0.0603448275862069	0.118851251489621
BA.5	0.0689655172413793	0.132043129192043
BA.5	0.0775862068965517	0.146704605666683
BA.5	0.0862068965517241	0.189820353747346
BA.5	0.0948275862068965	0.17315368708068
BA.5	0.103448275862069	0.189117687776375
BA.5	0.112068965517241	0.172451021109708
BA.5	0.120689655172414	0.180092371055362
BA.5	0.129310344827586	0.1992619376398
BA.5	0.137931034482759	0.210323679197016
BA.5	0.146551724137931	0.231397616390423
BA.5	0.155172413793103	0.214730949723756
BA.5	0.163793103448276	0.248708460848201
BA.5	0.172413793103448	0.266553007101036
BA.5	0.181034482758621	0.249886340434369
BA.5	0.189655172413793	0.258805628886788
BA.5	0.198275862068966	0.326089604705784
BA.5	0.206896551724138	0.364138509897105
BA.5	0.21551724137931	0.388169463281332
BA.5	0.224137931034483	0.371502796614666
BA.5	0.232758620689655	0.354836129947999
BA.5	0.241379310344828	0.338169463281332
BA.5	0.25	0.321502796614666
BA.5	0.258620689655172	0.304836129947999
BA.5	0.267241379310345	0.288169463281332
BA.5	0.275862068965517	0.271502796614666
BA.5	0.28448275862069	0.254836129947999
BA.5	0.293103448275862	0.268303390093392
BA.5	0.301724137931034	0.251636723426726
BA.5	0.310344827586207	0.234970056760059
BA.5	0.318965517241379	0.244569694045924
BA.5	0.327586206896552	0.227903027379258
BA.5	0.336206896551724	0.241470758853386
BA.5	0.344827586206897	0.224804092186719
BA.5	0.353448275862069	0.234443009159456
BA.5	0.362068965517241	0.24328156136583
BA.5	0.370689655172414	0.226614894699163
BA.5	0.379310344827586	0.209948228032497
BA.5	0.387931034482759	0.219027746305194
BA.5	0.396551724137931	0.227756714357608
BA.5	0.405172413793103	0.211090047690941
BA.5	0.413793103448276	0.273294038096722
BA.5	0.422413793103448	0.256627371430055
BA.5	0.431034482758621	0.268115954252329
BA.5	0.439655172413793	0.277228665042143
BA.5	0.448275862068966	0.310369451695308
BA.5	0.456896551724138	0.316820432780189
BA.5	0.46551724137931	0.300153766113522
BA.5	0.474137931034483	0.307411668117814
BA.5	0.482758620689655	0.290745001451147
BA.5	0.491379310344828	0.274078334784481
BA.5	0.5	0.257411668117814
BA.5	0.508620689655172	0.268354115902461
BA.5	0.517241379310345	0.283599520066266
BA.5	0.525862068965517	0.266932853399599
BA.5	0.53448275862069	0.272162148976598
BA.5	0.543103448275862	0.28925328423236
BA.5	0.551724137931034	0.272586617565693
BA.5	0.560344827586207	0.308212588257667
BA.5	0.568965517241379	0.337267365646205
BA.5	0.577586206896552	0.320600698979538
BA.5	0.586206896551724	0.332355975054736
BA.5	0.594827586206897	0.315689308388069
BA.5	0.603448275862069	0.299022641721402
BA.5	0.612068965517241	0.307372305391315
BA.5	0.620689655172414	0.290705638724649
BA.5	0.629310344827586	0.274038972057982
BA.5	0.637931034482759	0.257372305391315
BA.5	0.646551724137931	0.266019553439806
BA.5	0.655172413793103	0.249352886773139
BA.5	0.663793103448276	0.232686220106472
BA.5	0.672413793103448	0.216019553439806
BA.5	0.681034482758621	0.199352886773139
BA.5	0.689655172413793	0.182686220106472
BA.5	0.698275862068966	0.166019553439806
BA.5	0.706896551724138	0.175348105710341
BA.5	0.71551724137931	0.158681439043674
BA.5	0.724137931034483	0.142014772377007
BA.5	0.732758620689655	0.125348105710341
BA.5	0.741379310344828	0.108681439043674
BA.5	0.75	0.0920147723770074
BA.5	0.758620689655172	0.0753481057103408
BA.5	0.767241379310345	0.0805060298354566
BA.5	0.775862068965517	0.0638393631687899
BA.5	0.78448275862069	0.0471726965021232
BA.5	0.793103448275862	0.0305060298354566
BA.5	0.801724137931034	0.0573952739517145
BA.5	0.810344827586207	0.0637368560682176
BA.5	0.818965517241379	0.047070189401551
BA.5	0.827586206896552	0.0873017646830411
BA.5	0.836206896551724	0.103119033083222
BA.5	0.844827586206897	0.086452366416555
BA.5	0.853448275862069	0.0697856997498884
BA.5	0.862068965517241	0.0778470133121488
BA.5	0.870689655172414	0.0843843085102628
BA.5	0.879310344827586	0.0939409525320301
BA.5	0.887931034482759	0.0772742858653634
BA.5	0.896551724137931	0.0606076191986967
BA.5	0.905172413793103	0.0690706700168634
BA.5	0.913793103448276	0.0792043957321474
BA.5	0.922413793103448	0.0873157230524145
BA.5	0.931034482758621	0.0706490563857479
BA.5	0.939655172413793	0.0539823897190812
BA.5	0.948275862068966	0.0833333333333333
BA.5	0.956896551724138	0.0666666666666667
BA.5	0.96551724137931	0.05
BA.5	0.974137931034483	0.0333333333333334
BA.5	0.982758620689655	0.0166666666666667
BA.5	0.991379310344828	2.08166817117217E-17
