Clade	MutNum	ES
AY.25	0.557077625570776	0.104960793239009
AY.25	0.561643835616438	0.11447874972048
AY.25	0.5662100456621	0.106726811735983
AY.25	0.570776255707763	0.0989748737514873
AY.25	0.575342465753425	0.0912229357669911
AY.25	0.579908675799087	0.083470997782495
AY.25	0.584474885844749	0.0957084027453471
AY.25	0.589041095890411	0.087956464760851
AY.25	0.593607305936073	0.0802045267763549
AY.25	0.598173515981735	0.0862150493891366
AY.25	0.602739726027397	0.0784631114046405
AY.25	0.607305936073059	0.0707111734201444
AY.25	0.611872146118721	0.0768466231941184
AY.25	0.616438356164384	0.0690946852096223
AY.25	0.621004566210046	0.0613427472251262
AY.25	0.625570776255708	0.0535908092406301
AY.25	0.63013698630137	0.0458388712561339
AY.25	0.634703196347032	0.0380869332716378
AY.25	0.639269406392694	0.0473797517809171
AY.25	0.643835616438356	0.039627813796421
AY.25	0.648401826484018	0.0318758758119249
AY.25	0.65296803652968	0.0241239378274288
AY.25	0.657534246575342	0.0163719998429326
AY.25	0.662100456621005	0.00862006185843652
AY.25	0.666666666666667	0.000868123873940398
AY.25	0.671232876712329	-0.00688381411055573
AY.25	0.675799086757991	-0.0146357520950519
AY.25	0.680365296803653	-0.00787099727702906
AY.25	0.684931506849315	-0.0156229352615252
AY.25	0.689497716894977	-0.00994039001729571
AY.25	0.694063926940639	-0.0176923280017918
AY.25	0.698630136986301	-0.00838800970341189
AY.25	0.703196347031963	-0.016139947687908
AY.25	0.707762557077626	-0.0238918856724041
AY.25	0.712328767123288	-0.0174928632992213
AY.25	0.71689497716895	-0.0252448012837175
AY.25	0.721461187214612	-0.0329967392682136
AY.25	0.726027397260274	-0.0407486772527097
AY.25	0.730593607305936	-0.0292420660010708
AY.25	0.735159817351598	-0.010663693207924
AY.25	0.73972602739726	0.0141469819130945
AY.25	0.744292237442922	0.0190153429964709
AY.25	0.748858447488584	0.0112634050119747
AY.25	0.753424657534247	0.0541305281959291
AY.25	0.757990867579909	0.0616167489460811
AY.25	0.762557077625571	0.0689362108098737
AY.25	0.767123287671233	0.0611842728253775
AY.25	0.771689497716895	0.0905863762999856
AY.25	0.776255707762557	0.0828344383154894
AY.25	0.780821917808219	0.0750825003309933
AY.25	0.785388127853881	0.091349563250247
AY.25	0.789954337899543	0.0835976252657509
AY.25	0.794520547945205	0.0758456872812548
AY.25	0.799086757990868	0.100356331808675
AY.25	0.80365296803653	0.122891111485151
AY.25	0.808219178082192	0.115139173500655
AY.25	0.812785388127854	0.107387235516158
AY.25	0.817351598173516	0.0996352975316623
AY.25	0.821917808219178	0.0918833595471662
AY.25	0.82648401826484	0.0970192825851794
AY.25	0.831050228310502	0.0892673446006833
AY.25	0.835616438356164	0.10636238232724
AY.25	0.840182648401826	0.0986104443427439
AY.25	0.844748858447489	0.122215592597572
AY.25	0.849315068493151	0.114463654613075
AY.25	0.853881278538813	0.119980579886249
AY.25	0.858447488584475	0.125019428359028
AY.25	0.863013698630137	0.117267490374532
AY.25	0.867579908675799	0.109515552390036
AY.25	0.872146118721461	0.115364676350957
AY.25	0.876712328767123	0.107612738366461
AY.25	0.881278538812785	0.0998608003819648
AY.25	0.885844748858447	0.105061323206695
AY.25	0.89041095890411	0.0973093852221989
AY.25	0.894977168949772	0.0895574472377028
AY.25	0.899543378995434	0.0818055092532067
AY.25	0.904109589041096	0.0740535712687106
AY.25	0.908675799086758	0.0806612340159617
AY.25	0.91324200913242	0.0729092960314655
AY.25	0.917808219178082	0.0789424420818347
AY.25	0.922374429223744	0.0711905040973385
AY.25	0.926940639269406	0.0634385661128424
AY.25	0.931506849315068	0.068606353289371
AY.25	0.936073059360731	0.0608544153048749
AY.25	0.940639269406393	0.0531024773203788
AY.25	0.945205479452055	0.0453505393358827
AY.25	0.949771689497717	0.0523148374919076
AY.25	0.954337899543379	0.0445628995074115
AY.25	0.958904109589041	0.0368109615229154
AY.25	0.963470319634703	0.041362375101231
AY.25	0.968036529680365	0.0465116279069766
AY.25	0.972602739726027	0.0387596899224805
AY.25	0.977168949771689	0.0310077519379844
AY.25	0.981735159817352	0.0232558139534883
AY.25	0.986301369863014	0.0155038759689921
AY.25	0.990867579908676	0.00775193798449601
AY.25	0.995433789954338	-1.17961196366423E-16
AY.3	0	0.0379539490161472
AY.3	0.00540540540540541	0.0456378887173693
AY.3	0.0108108108108108	0.0780025889397728
AY.3	0.0162162162162162	0.0691530314176489
AY.3	0.0216216216216216	0.060303473895525
AY.3	0.027027027027027	0.0514539163734011
AY.3	0.0324324324324324	0.0426043588512772
AY.3	0.0378378378378378	0.0589271165795457
AY.3	0.0432432432432432	0.0500775590574218
AY.3	0.0486486486486487	0.0645392659420346
AY.3	0.0540540540540541	0.0785920632485922
AY.3	0.0594594594594595	0.0697425057264683
AY.3	0.0648648648648649	0.0815974712019413
AY.3	0.0702702702702703	0.0893778756887125
AY.3	0.0756756756756757	0.0805283181665886
AY.3	0.0810810810810811	0.0716787606444647
AY.3	0.0864864864864865	0.0801637105673953
AY.3	0.0918918918918919	0.0713141530452714
AY.3	0.0972972972972973	0.0774087472897809
AY.3	0.102702702702703	0.109358981837802
AY.3	0.108108108108108	0.134842788195368
AY.3	0.113513513513514	0.125993230673244
AY.3	0.118918918918919	0.11714367315112
AY.3	0.124324324324324	0.125225307122505
AY.3	0.12972972972973	0.116375749600381
AY.3	0.135135135135135	0.107526192078257
AY.3	0.140540540540541	0.0986766345561329
AY.3	0.145945945945946	0.105403165328817
AY.3	0.151351351351351	0.192628857883918
AY.3	0.156756756756757	0.201783793879569
AY.3	0.162162162162162	0.192934236357445
AY.3	0.167567567567568	0.222107422095426
AY.3	0.172972972972973	0.236197478718564
AY.3	0.178378378378378	0.26158144967443
AY.3	0.183783783783784	0.270187799187232
AY.3	0.189189189189189	0.276584902013219
AY.3	0.194594594594595	0.267735344491095
AY.3	0.2	0.258885786968971
AY.3	0.205405405405405	0.250036229446847
AY.3	0.210810810810811	0.256425218502997
AY.3	0.216216216216216	0.247575660980873
AY.3	0.221621621621622	0.238726103458749
AY.3	0.227027027027027	0.229876545936625
AY.3	0.232432432432432	0.243800177675823
AY.3	0.237837837837838	0.234950620153699
AY.3	0.243243243243243	0.257421874765105
AY.3	0.248648648648649	0.248572317242981
AY.3	0.254054054054054	0.255922362721421
AY.3	0.259459459459459	0.247072805199298
AY.3	0.264864864864865	0.238223247677174
AY.3	0.27027027027027	0.22937369015505
AY.3	0.275675675675676	0.220524132632926
AY.3	0.281081081081081	0.232687374194025
AY.3	0.286486486486487	0.291916140979197
AY.3	0.291891891891892	0.30225972342606
AY.3	0.297297297297297	0.31259165560961
AY.3	0.302702702702703	0.303742098087486
AY.3	0.308108108108108	0.326218019128179
AY.3	0.313513513513514	0.317368461606055
AY.3	0.318918918918919	0.308518904083931
AY.3	0.324324324324324	0.316730646035108
AY.3	0.32972972972973	0.307881088512984
AY.3	0.335135135135135	0.29903153099086
AY.3	0.340540540540541	0.290181973468736
AY.3	0.345945945945946	0.298920715841572
AY.3	0.351351351351351	0.290071158319448
AY.3	0.356756756756757	0.298483684974188
AY.3	0.362162162162162	0.30779419988444
AY.3	0.367567567567568	0.298944642362316
AY.3	0.372972972972973	0.290095084840192
AY.3	0.378378378378378	0.281245527318068
AY.3	0.383783783783784	0.290982961869985
AY.3	0.389189189189189	0.282133404347861
AY.3	0.394594594594595	0.273283846825737
AY.3	0.4	0.264434289303613
AY.3	0.405405405405405	0.275251708730867
AY.3	0.410810810810811	0.266402151208743
AY.3	0.416216216216216	0.257552593686619
AY.3	0.421621621621622	0.248703036164495
AY.3	0.427027027027027	0.239853478642371
AY.3	0.432432432432432	0.231003921120247
AY.3	0.437837837837838	0.222154363598123
AY.3	0.443243243243243	0.227461557811411
AY.3	0.448648648648649	0.218612000289287
AY.3	0.454054054054054	0.209762442767163
AY.3	0.459459459459459	0.200912885245039
AY.3	0.464864864864865	0.208371289883058
AY.3	0.47027027027027	0.199521732360934
AY.3	0.475675675675676	0.207133735542425
AY.3	0.481081081081081	0.198284178020301
AY.3	0.486486486486487	0.189434620498177
AY.3	0.491891891891892	0.180585062976053
AY.3	0.497297297297297	0.190578186896207
AY.3	0.502702702702703	0.195118606533773
AY.3	0.508108108108108	0.186269049011649
AY.3	0.513513513513513	0.177419491489526
AY.3	0.518918918918919	0.188634205774319
AY.3	0.524324324324324	0.179784648252195
AY.3	0.52972972972973	0.200938626094538
AY.3	0.535135135135135	0.192089068572414
AY.3	0.540540540540541	0.214764566046351
AY.3	0.545945945945946	0.205915008524227
AY.3	0.551351351351351	0.197065451002103
AY.3	0.556756756756757	0.188215893479979
AY.3	0.562162162162162	0.179366335957855
AY.3	0.567567567567568	0.186893075690108
AY.3	0.572972972972973	0.178043518167984
AY.3	0.578378378378378	0.191194314928785
AY.3	0.583783783783784	0.182344757406661
AY.3	0.589189189189189	0.173495199884537
AY.3	0.594594594594595	0.164645642362413
AY.3	0.6	0.15579608484029
AY.3	0.605405405405405	0.146946527318166
AY.3	0.610810810810811	0.138096969796042
AY.3	0.616216216216216	0.129247412273918
AY.3	0.621621621621622	0.120397854751794
AY.3	0.627027027027027	0.132782063234001
AY.3	0.632432432432432	0.123932505711878
AY.3	0.637837837837838	0.115082948189754
AY.3	0.643243243243243	0.10623339066763
AY.3	0.648648648648649	0.0973838331455059
AY.3	0.654054054054054	0.088534275623382
AY.3	0.65945945945946	0.0796847181012581
AY.3	0.664864864864865	0.0708351605791342
AY.3	0.67027027027027	0.0619856030570103
AY.3	0.675675675675676	0.0531360455348864
AY.3	0.681081081081081	0.0442864880127625
AY.3	0.686486486486486	0.0354369304906386
AY.3	0.691891891891892	0.0265873729685147
AY.3	0.697297297297297	0.0177378154463908
AY.3	0.702702702702703	0.00888825792426695
AY.3	0.708108108108108	0.0158497234815442
AY.3	0.713513513513514	0.00700016595942029
AY.3	0.718918918918919	0.0131425958490447
AY.3	0.724324324324324	0.031477811729907
AY.3	0.72972972972973	0.0226282542077831
AY.3	0.735135135135135	0.0137786966856592
AY.3	0.740540540540541	0.00492913916353535
AY.3	0.745945945945946	0.0106828166038331
AY.3	0.751351351351351	0.0170429013684083
AY.3	0.756756756756757	0.00819334384628442
AY.3	0.762162162162162	0.0338627619850121
AY.3	0.767567567567568	0.0427832823577992
AY.3	0.772972972972973	0.0505137584508516
AY.3	0.778378378378378	0.0416642009287277
AY.3	0.783783783783784	0.0545156998513233
AY.3	0.789189189189189	0.0751738053560883
AY.3	0.794594594594595	0.0852869799179353
AY.3	0.8	0.099206447638174
AY.3	0.805405405405405	0.109039170976684
AY.3	0.810810810810811	0.10018961345456
AY.3	0.816216216216216	0.091340055932436
AY.3	0.821621621621622	0.0984231959255282
AY.3	0.827027027027027	0.107670196783408
AY.3	0.832432432432432	0.0988206392612838
AY.3	0.837837837837838	0.106006112198787
AY.3	0.843243243243243	0.0971565546766629
AY.3	0.848648648648649	0.088306997154539
AY.3	0.854054054054054	0.0954032136778569
AY.3	0.859459459459459	0.103926326139114
AY.3	0.864864864864865	0.0950767686169902
AY.3	0.87027027027027	0.0862272110948663
AY.3	0.875675675675676	0.0926506982143763
AY.3	0.881081081081081	0.0838011406922524
AY.3	0.886486486486487	0.0895557936832786
AY.3	0.891891891891892	0.0807062361611547
AY.3	0.897297297297297	0.0898359301266807
AY.3	0.902702702702703	0.0967319401018159
AY.3	0.908108108108108	0.087882382579692
AY.3	0.913513513513514	0.0790328250575681
AY.3	0.918918918918919	0.0861017998111897
AY.3	0.924324324324324	0.0772522422890658
AY.3	0.92972972972973	0.0684026847669419
AY.3	0.935135135135135	0.059553127244818
AY.3	0.940540540540541	0.0507035697226941
AY.3	0.945945945945946	0.0418540122005702
AY.3	0.951351351351351	0.0330044546784463
AY.3	0.956756756756757	0.0241548971563225
AY.3	0.962162162162162	0.0153053396341986
AY.3	0.967567567567568	0.00645578211207466
AY.3	0.972972972972973	-0.00239377541004923
AY.3	0.978378378378378	0.00404048188522743
AY.3	0.983783783783784	-0.00480907563689646
AY.3	0.989189189189189	-0.0136586331590204
AY.3	0.994594594594595	-8.01442245901285E-16
AY.43	0	0.0430347019836188
AY.43	0.00598802395209581	0.0594323433908142
AY.43	0.0119760479041916	0.0503414342999051
AY.43	0.0179640718562874	0.041250525208996
AY.43	0.0239520958083832	0.0321596161180869
AY.43	0.029940119760479	0.0230687070271778
AY.43	0.0359281437125748	0.0139777979362688
AY.43	0.0419161676646707	0.0324856220914836
AY.43	0.0479041916167665	0.0233947130005745
AY.43	0.0538922155688623	0.0321072729231668
AY.43	0.0598802395209581	0.0230163638322577
AY.43	0.0658682634730539	0.0139254547413486
AY.43	0.0718562874251497	0.0501527474927789
AY.43	0.0778443113772455	0.0589746855803744
AY.43	0.0838323353293413	0.0498837764894653
AY.43	0.0898203592814371	0.059194793571902
AY.43	0.0958083832335329	0.0751287862077307
AY.43	0.101796407185629	0.0660378771168216
AY.43	0.107784431137725	0.0730025710843135
AY.43	0.11377245508982	0.101784599135775
AY.43	0.119760479041916	0.130679827180148
AY.43	0.125748502994012	0.163758318001029
AY.43	0.131736526946108	0.15466740891012
AY.43	0.137724550898204	0.162294395157663
AY.43	0.143712574850299	0.153203486066753
AY.43	0.149700598802395	0.159642341029225
AY.43	0.155688622754491	0.150551431938316
AY.43	0.161676646706587	0.159967778121996
AY.43	0.167664670658683	0.150876869031087
AY.43	0.173652694610778	0.141785959940178
AY.43	0.179640718562874	0.132695050849269
AY.43	0.18562874251497	0.169392292242193
AY.43	0.191616766467066	0.160301383151284
AY.43	0.197604790419162	0.169922181533131
AY.43	0.203592814371257	0.160831272442222
AY.43	0.209580838323353	0.151740363351313
AY.43	0.215568862275449	0.160903855386128
AY.43	0.221556886227545	0.16742886221434
AY.43	0.227544910179641	0.15833795312343
AY.43	0.233532934131737	0.149247044032521
AY.43	0.239520958083832	0.156491303118474
AY.43	0.245508982035928	0.147400394027565
AY.43	0.251497005988024	0.138309484936656
AY.43	0.25748502994012	0.129218575845747
AY.43	0.263473053892216	0.120127666754838
AY.43	0.269461077844311	0.111036757663929
AY.43	0.275449101796407	0.10194584857302
AY.43	0.281437125748503	0.110279817104098
AY.43	0.287425149700599	0.11891081063456
AY.43	0.293413173652695	0.10981990154365
AY.43	0.29940119760479	0.100728992452741
AY.43	0.305389221556886	0.109549705822189
AY.43	0.311377245508982	0.10045879673128
AY.43	0.317365269461078	0.140240640620634
AY.43	0.323353293413174	0.239142909863461
AY.43	0.329341317365269	0.248901359143475
AY.43	0.335329341317365	0.239810450052566
AY.43	0.341317365269461	0.253252395343846
AY.43	0.347305389221557	0.244161486252937
AY.43	0.353293413173653	0.235070577162028
AY.43	0.359281437125749	0.225979668071119
AY.43	0.365269461077844	0.21688875898021
AY.43	0.37125748502994	0.207797849889301
AY.43	0.377245508982036	0.198706940798391
AY.43	0.383233532934132	0.189616031707482
AY.43	0.389221556886228	0.204174565422905
AY.43	0.395209580838323	0.195083656331996
AY.43	0.401197604790419	0.185992747241087
AY.43	0.407185628742515	0.176901838150177
AY.43	0.413173652694611	0.18381229289395
AY.43	0.419161676646707	0.174721383803041
AY.43	0.425149700598802	0.165630474712132
AY.43	0.431137724550898	0.156539565621223
AY.43	0.437125748502994	0.147448656530314
AY.43	0.44311377245509	0.138357747439405
AY.43	0.449101796407186	0.129266838348496
AY.43	0.455089820359281	0.120175929257587
AY.43	0.461077844311377	0.111085020166678
AY.43	0.467065868263473	0.118078370125391
AY.43	0.473053892215569	0.133565433335912
AY.43	0.479041916167665	0.124474524245003
AY.43	0.48502994011976	0.115383615154094
AY.43	0.491017964071856	0.152039592482468
AY.43	0.497005988023952	0.167827128640329
AY.43	0.502994011976048	0.180543114712613
AY.43	0.508982035928144	0.198946907246385
AY.43	0.514970059880239	0.189855998155476
AY.43	0.520958083832335	0.203647487297066
AY.43	0.526946107784431	0.214558059736149
AY.43	0.532934131736527	0.229774806609745
AY.43	0.538922155688623	0.239530033131182
AY.43	0.544910179640719	0.266217602154039
AY.43	0.550898203592814	0.285351135070436
AY.43	0.55688622754491	0.276260225979527
AY.43	0.562874251497006	0.267169316888618
AY.43	0.568862275449102	0.258078407797708
AY.43	0.574850299401198	0.248987498706799
AY.43	0.580838323353293	0.23989658961589
AY.43	0.586826347305389	0.230805680524981
AY.43	0.592814371257485	0.221714771434072
AY.43	0.598802395209581	0.212623862343163
AY.43	0.604790419161677	0.203532953252254
AY.43	0.610778443113773	0.194442044161345
AY.43	0.616766467065868	0.20482251714149
AY.43	0.622754491017964	0.195731608050581
AY.43	0.62874251497006	0.20273680979466
AY.43	0.634730538922156	0.193645900703751
AY.43	0.640718562874252	0.184554991612842
AY.43	0.646706586826347	0.175464082521933
AY.43	0.652694610778443	0.166373173431024
AY.43	0.658682634730539	0.157282264340115
AY.43	0.664670658682635	0.148191355249206
AY.43	0.670658682634731	0.139100446158297
AY.43	0.676646706586826	0.130009537067387
AY.43	0.682634730538922	0.120918627976478
AY.43	0.688622754491018	0.128811998848089
AY.43	0.694610778443114	0.11972108975718
AY.43	0.70059880239521	0.110630180666271
AY.43	0.706586826347305	0.101539271575362
AY.43	0.712574850299401	0.0924483624844526
AY.43	0.718562874251497	0.0997018215002132
AY.43	0.724550898203593	0.120491504041614
AY.43	0.730538922155689	0.111400594950705
AY.43	0.736526946107784	0.102309685859796
AY.43	0.74251497005988	0.0932187767688871
AY.43	0.748502994011976	0.105014096522824
AY.43	0.754491017964072	0.11593597542662
AY.43	0.760479041916168	0.183093475331906
AY.43	0.766467065868264	0.174002566240997
AY.43	0.772455089820359	0.164911657150088
AY.43	0.778443113772455	0.172942990558406
AY.43	0.784431137724551	0.20824695666535
AY.43	0.790419161676647	0.199156047574441
AY.43	0.796407185628742	0.207303412855067
AY.43	0.802395209580838	0.198212503764158
AY.43	0.808383233532934	0.206258664208814
AY.43	0.81437125748503	0.216167229285049
AY.43	0.820359281437126	0.227353181434823
AY.43	0.826347305389222	0.218262272343914
AY.43	0.832335329341317	0.209171363253005
AY.43	0.838323353293413	0.200080454162096
AY.43	0.844311377245509	0.190989545071187
AY.43	0.850299401197605	0.197375879852584
AY.43	0.856287425149701	0.188284970761675
AY.43	0.862275449101796	0.179194061670766
AY.43	0.868263473053892	0.170103152579857
AY.43	0.874251497005988	0.161012243488948
AY.43	0.880239520958084	0.151921334398039
AY.43	0.88622754491018	0.14283042530713
AY.43	0.892215568862275	0.133739516216221
AY.43	0.898203592814371	0.124648607125312
AY.43	0.904191616766467	0.115557698034403
AY.43	0.910179640718563	0.106466788943493
AY.43	0.916167664670659	0.0973758798525843
AY.43	0.922155688622755	0.0882849707616752
AY.43	0.92814371257485	0.0791940616707661
AY.43	0.934131736526946	0.0701031525798571
AY.43	0.940119760479042	0.061012243488948
AY.43	0.946107784431138	0.0519213343980389
AY.43	0.952095808383233	0.0428304253071298
AY.43	0.958083832335329	0.0337395162162207
AY.43	0.964071856287425	0.0246486071253116
AY.43	0.970059880239521	0.0155576980344025
AY.43	0.976047904191617	0.0272727272727268
AY.43	0.982035928143713	0.0181818181818177
AY.43	0.988023952095808	0.00909090909090859
AY.43	0.994011976047904	-5.03069808033274E-16
AY.39	0	0.049441212751427
AY.39	0.0087719298245614	0.0342896975999119
AY.39	0.0175438596491228	0.0442992830945764
AY.39	0.0263157894736842	0.0291477679430612
AY.39	0.0350877192982456	0.0504108237897659
AY.39	0.043859649122807	0.0352593086382508
AY.39	0.0526315789473684	0.0201077934867356
AY.39	0.0614035087719298	0.0658119000964735
AY.39	0.0701754385964912	0.0506603849449584
AY.39	0.0789473684210526	0.0355088697934432
AY.39	0.087719298245614	0.020357354641928
AY.39	0.0964912280701754	0.00520583949041289
AY.39	0.105263157894737	-0.00994567566110226
AY.39	0.114035087719298	-0.0250971908126174
AY.39	0.12280701754386	0.0342334013007865
AY.39	0.131578947368421	0.0190818861492714
AY.39	0.140350877192982	0.00393037099775623
AY.39	0.149122807017544	0.0135050047750644
AY.39	0.157894736842105	-0.00164651037645074
AY.39	0.166666666666667	-0.0167980255279659
AY.39	0.175438596491228	-0.000817181655999182
AY.39	0.184210526315789	0.0126418462043925
AY.39	0.192982456140351	0.0209645471454004
AY.39	0.201754385964912	0.00581303199388526
AY.39	0.210526315789474	-0.00933848315762989
AY.39	0.219298245614035	-0.024489998309145
AY.39	0.228070175438596	-0.0396415134606602
AY.39	0.236842105263158	-0.0228949748326102
AY.39	0.245614035087719	-0.0141726439289129
AY.39	0.254385964912281	-0.0293241590804281
AY.39	0.263157894736842	-0.0192269504315229
AY.39	0.271929824561404	-0.0112254330438476
AY.39	0.280701754385965	-0.00246302892959312
AY.39	0.289473684210526	0.00503207494768258
AY.39	0.298245614035088	0.0133653453980852
AY.39	0.307017543859649	-0.00178616975342991
AY.39	0.315789473684211	0.00695795918991158
AY.39	0.324561403508772	-0.00819355596160357
AY.39	0.333333333333333	-0.0233450711131187
AY.39	0.342105263157895	-0.0384965862646339
AY.39	0.350877192982456	-0.0268837256293251
AY.39	0.359649122807018	-0.0420352407808402
AY.39	0.368421052631579	-0.0313178296993668
AY.39	0.37719298245614	-0.0194249133255542
AY.39	0.385964912280702	-0.0345764284770693
AY.39	0.394736842105263	-0.0497279436285845
AY.39	0.403508771929825	-0.0648794587800996
AY.39	0.412280701754386	-0.0800309739316148
AY.39	0.421052631578947	-0.0951824890831299
AY.39	0.429824561403509	-0.110334004234645
AY.39	0.43859649122807	-0.12548551938616
AY.39	0.447368421052632	-0.108673073588476
AY.39	0.456140350877193	-0.123824588739991
AY.39	0.464912280701754	-0.138976103891507
AY.39	0.473684210526316	-0.154127619043022
AY.39	0.482456140350877	-0.143877463194904
AY.39	0.491228070175439	-0.159028978346419
AY.39	0.5	-0.125962213463243
AY.39	0.508771929824561	-0.11475103864993
AY.39	0.517543859649123	-0.099623794867542
AY.39	0.526315789473684	-0.0826083747923949
AY.39	0.535087719298246	-0.0533358983088187
AY.39	0.543859649122807	-0.0362048392924059
AY.39	0.552631578947368	-0.0513563544439211
AY.39	0.56140350877193	-0.0665078695954362
AY.39	0.570175438596491	-0.0816593847469514
AY.39	0.578947368421053	-0.0577747737194298
AY.39	0.587719298245614	-0.0458489754818313
AY.39	0.596491228070175	-0.0333011730424546
AY.39	0.605263157894737	-0.0484526881939698
AY.39	0.614035087719298	-0.0636042033454849
AY.39	0.62280701754386	-0.048109590530942
AY.39	0.631578947368421	-0.0632611056824572
AY.39	0.640350877192982	-0.0784126208339723
AY.39	0.649122807017544	-0.0935641359854875
AY.39	0.657894736842105	-0.108715651137003
AY.39	0.666666666666667	-0.0976626191021453
AY.39	0.675438596491228	-0.0875273724810637
AY.39	0.684210526315789	-0.0670648721879335
AY.39	0.692982456140351	-0.0822163873394487
AY.39	0.701754385964912	-0.0973679024909638
AY.39	0.710526315789474	-0.112519417642479
AY.39	0.719298245614035	-0.0931299306594115
AY.39	0.728070175438597	-0.108281445810927
AY.39	0.736842105263158	-0.123432960962442
AY.39	0.745614035087719	-0.0098072610076738
AY.39	0.754385964912281	0.0323530430136874
AY.39	0.763157894736842	0.109508178000682
AY.39	0.771929824561403	0.122682238357139
AY.39	0.780701754385965	0.155879055144359
AY.39	0.789473684210526	0.174249384645036
AY.39	0.798245614035088	0.159097869493521
AY.39	0.807017543859649	0.143946354342005
AY.39	0.815789473684211	0.1622524162775
AY.39	0.824561403508772	0.193021216360963
AY.39	0.833333333333333	0.20440485448124
AY.39	0.842105263157895	0.189253339329725
AY.39	0.850877192982456	0.196749714021036
AY.39	0.859649122807018	0.204086772768396
AY.39	0.868421052631579	0.18893525761688
AY.39	0.87719298245614	0.196969696969697
AY.39	0.885964912280702	0.181818181818182
AY.39	0.894736842105263	0.166666666666667
AY.39	0.903508771929825	0.151515151515151
AY.39	0.912280701754386	0.136363636363636
AY.39	0.921052631578947	0.121212121212121
AY.39	0.929824561403509	0.106060606060606
AY.39	0.93859649122807	0.0909090909090908
AY.39	0.947368421052632	0.0757575757575757
AY.39	0.956140350877193	0.0606060606060605
AY.39	0.964912280701754	0.0454545454545454
AY.39	0.973684210526316	0.0303030303030302
AY.39	0.982456140350877	0.0151515151515151
AY.39	0.991228070175439	-6.93889390390723E-17
AY.103	0	0.0249986095986038
AY.103	0.00386100386100386	0.0185883531883473
AY.103	0.00772200772200772	0.0121780967780909
AY.103	0.0115830115830116	0.00576784036783453
AY.103	0.0154440154440154	0.0152931354664834
AY.103	0.0193050193050193	0.0204177483019296
AY.103	0.0231660231660232	0.0254788239936407
AY.103	0.027027027027027	0.0190685675833843
AY.103	0.0308880308880309	0.0401127925126533
AY.103	0.0347490347490347	0.0508638805706569
AY.103	0.0386100386100386	0.0444536241604004
AY.103	0.0424710424710425	0.038043367750144
AY.103	0.0463320463320463	0.0472993319578602
AY.103	0.0501930501930502	0.0408890755476038
AY.103	0.0540540540540541	0.0344788191373474
AY.103	0.0579150579150579	0.0385245696001566
AY.103	0.0617760617760618	0.0321143131899002
AY.103	0.0656370656370656	0.0534315285682393
AY.103	0.0694980694980695	0.0470212721579829
AY.103	0.0733590733590734	0.0406110157477265
AY.103	0.0772200772200772	0.0342007593374701
AY.103	0.0810810810810811	0.0398693861106196
AY.103	0.0849420849420849	0.0334591297003632
AY.103	0.0888030888030888	0.0270488732901068
AY.103	0.0926640926640927	0.0206386168798504
AY.103	0.0965250965250965	0.014228360469594
AY.103	0.1003861003861	0.00781810405933759
AY.103	0.104247104247104	0.00140784764908118
AY.103	0.108108108108108	0.00519818639451448
AY.103	0.111969111969112	-0.00121207001574193
AY.103	0.115830115830116	0.00362908412527625
AY.103	0.11969111969112	-0.00278117228498016
AY.103	0.123552123552124	-0.00919142869523657
AY.103	0.127413127413127	0.0100236753958052
AY.103	0.131274131274131	0.0142371678058024
AY.103	0.135135135135135	0.0221037696243741
AY.103	0.138996138996139	0.079555526073357
AY.103	0.142857142857143	0.0962748397795014
AY.103	0.146718146718147	0.089864583369245
AY.103	0.150579150579151	0.0834543269589886
AY.103	0.154440154440154	0.0770440705487322
AY.103	0.158301158301158	0.0938291414763491
AY.103	0.162162162162162	0.0874188850660927
AY.103	0.166023166023166	0.0942240778260326
AY.103	0.16988416988417	0.0878138214157762
AY.103	0.173745173745174	0.0935696495871309
AY.103	0.177606177606178	0.098000121806709
AY.103	0.181467181467181	0.0915898653964526
AY.103	0.185328185328185	0.0851796089861961
AY.103	0.189189189189189	0.0787693525759397
AY.103	0.193050193050193	0.0723590961656833
AY.103	0.196911196911197	0.0871599307503104
AY.103	0.200772200772201	0.080749674340054
AY.103	0.204633204633205	0.0743394179297976
AY.103	0.208494208494208	0.0679291615195412
AY.103	0.212355212355212	0.0615189051092848
AY.103	0.216216216216216	0.0551086486990284
AY.103	0.22007722007722	0.048698392288772
AY.103	0.223938223938224	0.0422881358785156
AY.103	0.227799227799228	0.0358778794682592
AY.103	0.231660231660232	0.0294676230580028
AY.103	0.235521235521236	0.0230573666477463
AY.103	0.239382239382239	0.0461664097841695
AY.103	0.243243243243243	0.0630737350904339
AY.103	0.247104247104247	0.0566634786801775
AY.103	0.250965250965251	0.0502532222699211
AY.103	0.254826254826255	0.0892646257272884
AY.103	0.258687258687259	0.0828543693170319
AY.103	0.262548262548263	0.0905030502569611
AY.103	0.266409266409266	0.0840927938467047
AY.103	0.27027027027027	0.091901142158502
AY.103	0.274131274131274	0.0854908857482456
AY.103	0.277992277992278	0.0919887406860425
AY.103	0.281853281853282	0.0965743656622871
AY.103	0.285714285714286	0.100805236254804
AY.103	0.28957528957529	0.0943949798445472
AY.103	0.293436293436293	0.0989370806173322
AY.103	0.297297297297297	0.0925268242070758
AY.103	0.301158301158301	0.0861165677968194
AY.103	0.305019305019305	0.0914001384075706
AY.103	0.308880308880309	0.0978137615262544
AY.103	0.312741312741313	0.103827092447414
