Clade	MutNum	ES
BA.1	0.169172932330827	0.141678918906697
BA.1	0.172932330827068	0.135227306003472
BA.1	0.176691729323308	0.128775693100246
BA.1	0.180451127819549	0.12232408019702
BA.1	0.184210526315789	0.125248832761712
BA.1	0.18796992481203	0.13217143194122
BA.1	0.191729323308271	0.145131157297399
BA.1	0.195488721804511	0.161928521250257
BA.1	0.199248120300752	0.155476908347031
BA.1	0.203007518796992	0.149025295443805
BA.1	0.206766917293233	0.157800509483585
BA.1	0.210526315789474	0.151348896580359
BA.1	0.214285714285714	0.144897283677133
BA.1	0.218045112781955	0.148260910148671
BA.1	0.221804511278195	0.15224984413218
BA.1	0.225563909774436	0.145798231228954
BA.1	0.229323308270677	0.139346618325728
BA.1	0.233082706766917	0.132895005422502
BA.1	0.236842105263158	0.126443392519276
BA.1	0.240601503759398	0.119991779616051
BA.1	0.244360902255639	0.113540166712825
BA.1	0.24812030075188	0.107088553809599
BA.1	0.25187969924812	0.108990892626198
BA.1	0.255639097744361	0.102539279722972
BA.1	0.259398496240602	0.107121464334375
BA.1	0.263157894736842	0.121296491672928
BA.1	0.266917293233083	0.114844878769702
BA.1	0.270676691729323	0.108393265866477
BA.1	0.274436090225564	0.101941652963251
BA.1	0.278195488721805	0.0954900400600249
BA.1	0.281954887218045	0.137194626274343
BA.1	0.285714285714286	0.141626818980834
BA.1	0.289473684210526	0.135175206077608
BA.1	0.293233082706767	0.13873747084235
BA.1	0.296992481203008	0.143274956697534
BA.1	0.300751879699248	0.136823343794308
BA.1	0.304511278195489	0.130371730891082
BA.1	0.308270676691729	0.141135696510919
BA.1	0.31203007518797	0.134684083607693
BA.1	0.315789473684211	0.128232470704467
BA.1	0.319548872180451	0.121780857801242
BA.1	0.323308270676692	0.128187101703262
BA.1	0.327067669172932	0.134865365062504
BA.1	0.330827067669173	0.13727062180236
BA.1	0.334586466165414	0.130819008899134
BA.1	0.338345864661654	0.124367395995908
BA.1	0.342105263157895	0.128252736296476
BA.1	0.345864661654135	0.145712247634581
BA.1	0.349624060150376	0.139260634731355
BA.1	0.353383458646617	0.132809021828129
BA.1	0.357142857142857	0.126357408924904
BA.1	0.360902255639098	0.128816075963792
BA.1	0.364661654135338	0.14880968351863
BA.1	0.368421052631579	0.172215420319626
BA.1	0.37218045112782	0.1657638074164
BA.1	0.37593984962406	0.159312194513174
BA.1	0.379699248120301	0.152860581609949
BA.1	0.383458646616541	0.155812856631443
BA.1	0.387218045112782	0.149361243728217
BA.1	0.390977443609023	0.142909630824992
BA.1	0.394736842105263	0.136458017921766
BA.1	0.398496240601504	0.141412998562467
BA.1	0.402255639097744	0.134961385659241
BA.1	0.406015037593985	0.152108758323194
BA.1	0.409774436090226	0.145657145419968
BA.1	0.413533834586466	0.159250542055489
BA.1	0.417293233082707	0.170718416329388
BA.1	0.421052631578947	0.173874884111372
BA.1	0.424812030075188	0.180032794346335
BA.1	0.428571428571429	0.173581181443109
BA.1	0.432330827067669	0.191514595465875
BA.1	0.43609022556391	0.185062982562649
BA.1	0.43984962406015	0.191091792582025
BA.1	0.443609022556391	0.194697413496471
BA.1	0.447368421052632	0.1993983993101
BA.1	0.451127819548872	0.192946786406874
BA.1	0.454887218045113	0.199983565194357
BA.1	0.458646616541353	0.20375325583798
BA.1	0.462406015037594	0.197301642934754
BA.1	0.466165413533835	0.190850030031529
BA.1	0.469924812030075	0.202837474559006
BA.1	0.473684210526316	0.19638586165578
BA.1	0.477443609022556	0.189934248752554
BA.1	0.481203007518797	0.183482635849328
BA.1	0.484962406015038	0.177031022946102
BA.1	0.488721804511278	0.182637944457194
BA.1	0.492481203007519	0.176186331553968
BA.1	0.496240601503759	0.179800445619572
BA.1	0.5	0.183888236401211
BA.1	0.503759398496241	0.177436623497985
BA.1	0.507518796992481	0.17098501059476
BA.1	0.511278195488722	0.164533397691534
BA.1	0.515037593984962	0.158081784788308
BA.1	0.518796992481203	0.151630171885082
BA.1	0.522556390977444	0.145178558981856
BA.1	0.526315789473684	0.153266404222593
BA.1	0.530075187969925	0.165344288349075
BA.1	0.533834586466165	0.177355587144417
BA.1	0.537593984962406	0.170903974241191
BA.1	0.541353383458647	0.164452361337965
BA.1	0.545112781954887	0.168399289837981
BA.1	0.548872180451128	0.172812997064575
BA.1	0.552631578947368	0.166361384161349
BA.1	0.556390977443609	0.159909771258123
BA.1	0.56015037593985	0.179023085916767
BA.1	0.56390977443609	0.172571473013541
BA.1	0.567669172932331	0.166119860110315
BA.1	0.571428571428571	0.169739449533156
BA.1	0.575187969924812	0.172724088428411
BA.1	0.578947368421053	0.166272475525185
BA.1	0.582706766917293	0.159820862621959
BA.1	0.586466165413534	0.153369249718734
BA.1	0.590225563909774	0.162375483702621
BA.1	0.593984962406015	0.16760735347171
BA.1	0.597744360902256	0.161155740568484
BA.1	0.601503759398496	0.154704127665259
BA.1	0.605263157894737	0.174095961477874
BA.1	0.609022556390977	0.167644348574648
BA.1	0.612781954887218	0.173896231321034
BA.1	0.616541353383459	0.182122880868037
BA.1	0.620300751879699	0.175671267964811
BA.1	0.62406015037594	0.182711731233056
BA.1	0.627819548872181	0.17626011832983
BA.1	0.631578947368421	0.169808505426604
BA.1	0.635338345864662	0.163356892523379
BA.1	0.639097744360902	0.156905279620153
BA.1	0.642857142857143	0.150453666716927
BA.1	0.646616541353383	0.144002053813701
BA.1	0.650375939849624	0.147393396958243
BA.1	0.654135338345865	0.152401683572163
BA.1	0.657894736842105	0.145950070668937
BA.1	0.661654135338346	0.139498457765711
BA.1	0.665413533834586	0.133046844862485
BA.1	0.669172932330827	0.126595231959259
BA.1	0.672932330827068	0.120143619056034
BA.1	0.676691729323308	0.113692006152808
BA.1	0.680451127819549	0.107240393249582
BA.1	0.684210526315789	0.111455602087316
BA.1	0.68796992481203	0.11626359413963
BA.1	0.691729323308271	0.109811981236404
BA.1	0.695488721804511	0.103360368333178
BA.1	0.699248120300752	0.0969087554299525
BA.1	0.703007518796993	0.0904571425267267
BA.1	0.706766917293233	0.0840055296235009
BA.1	0.710526315789474	0.0899174250867493
BA.1	0.714285714285714	0.0939500982506357
BA.1	0.718045112781955	0.0874984853474099
BA.1	0.721804511278195	0.0810468724441841
BA.1	0.725563909774436	0.0745952595409583
BA.1	0.729323308270677	0.0776369135121841
BA.1	0.733082706766917	0.0711853006089583
BA.1	0.736842105263158	0.0647336877057324
BA.1	0.740601503759398	0.0582820748025066
BA.1	0.744360902255639	0.0518304618992808
BA.1	0.74812030075188	0.0584432328814033
BA.1	0.75187969924812	0.0626313423769112
BA.1	0.755639097744361	0.0561797294736854
BA.1	0.759398496240602	0.0497281165704596
BA.1	0.763157894736842	0.0432765036672338
BA.1	0.766917293233083	0.0503540898840221
BA.1	0.770676691729323	0.0439024769807963
BA.1	0.774436090225564	0.0635939801235993
BA.1	0.778195488721805	0.0571423672203735
BA.1	0.781954887218045	0.0506907543171477
BA.1	0.785714285714286	0.0442391414139219
BA.1	0.789473684210526	0.0377875285106961
BA.1	0.793233082706767	0.0313359156074703
BA.1	0.796992481203007	0.0248843027042445
BA.1	0.800751879699248	0.0184326898010187
BA.1	0.804511278195489	0.0119810768977929
BA.1	0.808270676691729	0.0147041142551084
BA.1	0.81203007518797	0.0192172827528803
BA.1	0.815789473684211	0.0127656698496545
BA.1	0.819548872180451	0.00631405694642865
BA.1	0.823308270676692	-0.000137555956797158
BA.1	0.827067669172932	0.00799867191109247
BA.1	0.830827067669173	0.00154705900786667
BA.1	0.834586466165414	-0.00490455389535914
BA.1	0.838345864661654	-0.0113561667985849
BA.1	0.842105263157895	-0.0178077797018108
BA.1	0.845864661654135	-0.0242593926050366
BA.1	0.849624060150376	-0.0204166957661038
BA.1	0.853383458646617	-0.0268683086693296
BA.1	0.857142857142857	-0.0333199215725554
BA.1	0.860902255639098	-0.0397715344757812
BA.1	0.864661654135338	-0.046223147379007
BA.1	0.868421052631579	-0.0526747602822328
BA.1	0.87218045112782	-0.0591263731854586
BA.1	0.87593984962406	-0.0559187261118839
BA.1	0.879699248120301	-0.0559187261118839
BA.1	0.883458646616541	-0.0535730059935012
BA.1	0.887218045112782	-0.0600246188967271
BA.1	0.890977443609023	-0.0559007313891001
BA.1	0.894736842105263	-0.0623523442923259
BA.1	0.898496240601504	-0.0688039571955517
BA.1	0.902255639097744	-0.0752555700987775
BA.1	0.906015037593985	-0.0716720908834847
BA.1	0.909774436090226	-0.0781237037867105
BA.1	0.913533834586466	-0.0242081968320704
BA.1	0.917293233082707	-0.0306598097352962
BA.1	0.921052631578947	-0.0276563982063331
BA.1	0.924812030075188	-0.0341080111095589
BA.1	0.928571428571429	-0.0405596240127847
BA.1	0.932330827067669	-0.0470112369160105
BA.1	0.93609022556391	-0.0534628498192363
BA.1	0.93984962406015	-0.0599144627224621
BA.1	0.943609022556391	-0.0663660756256879
BA.1	0.947368421052632	-0.0618733816664031
BA.1	0.951127819548872	-0.0044833933633313
BA.1	0.954887218045113	-0.0109350062665571
BA.1	0.958646616541353	-0.0078256103079528
BA.1	0.962406015037594	-0.00345453117783773
BA.1	0.966165413533835	9.89570985367111E-05
BA.1	0.969924812030075	0.00385920988169644
BA.1	0.973684210526316	0.00719565815483451
BA.1	0.977443609022556	0.0117882532287063
BA.1	0.981203007518797	0.0157027516993834
BA.1	0.984962406015038	0.0193548387096778
BA.1	0.988721804511278	0.012903225806452
BA.1	0.992481203007519	0.0064516129032262
BA.1	0.996240601503759	3.93782229046735E-16
BA.2	0	0.00314618637382177
BA.2	0.00442477876106195	0.00832478242095781
BA.2	0.00884955752212389	0.000862095853793636
BA.2	0.0132743362831858	0.0298001039036814
BA.2	0.0176991150442478	0.0223374173365172
BA.2	0.0221238938053097	0.0370790246514015
BA.2	0.0265486725663717	0.0443212015356938
BA.2	0.0309734513274336	0.0554460859823042
BA.2	0.0353982300884956	0.04798339941514
BA.2	0.0398230088495575	0.056287214570727
BA.2	0.0442477876106195	0.0674803428641314
BA.2	0.0486725663716814	0.0838258183118113
BA.2	0.0530973451327434	0.106444366972833
BA.2	0.0575221238938053	0.172416785067126
BA.2	0.0619469026548673	0.164954098499962
BA.2	0.0663716814159292	0.204341175399337
BA.2	0.0707964601769911	0.238693828255627
BA.2	0.0752212389380531	0.250302020622339
BA.2	0.079646017699115	0.260921628578482
BA.2	0.084070796460177	0.253458942011318
BA.2	0.0884955752212389	0.258762880903383
BA.2	0.0929203539823009	0.261796515020323
BA.2	0.0973451327433628	0.265349365074048
BA.2	0.101769911504425	0.257886678506884
BA.2	0.106194690265487	0.25042399193972
BA.2	0.110619469026549	0.260377825726317
BA.2	0.115044247787611	0.252915139159152
BA.2	0.119469026548673	0.257704238676116
BA.2	0.123893805309735	0.268427434958481
BA.2	0.128318584070796	0.272408535268389
BA.2	0.132743362831858	0.264945848701224
BA.2	0.13716814159292	0.25748316213406
BA.2	0.141592920353982	0.263542918213359
BA.2	0.146017699115044	0.271146765011196
BA.2	0.150442477876106	0.263684078444032
BA.2	0.154867256637168	0.268715128153644
BA.2	0.15929203539823	0.26125244158648
BA.2	0.163716814159292	0.253789755019316
BA.2	0.168141592920354	0.262507378403811
BA.2	0.172566371681416	0.266749757960062
BA.2	0.176991150442478	0.270912394650704
BA.2	0.18141592920354	0.263449708083539
BA.2	0.185840707964602	0.265849036122159
BA.2	0.190265486725664	0.258386349554995
BA.2	0.194690265486726	0.250923662987831
BA.2	0.199115044247788	0.256646574670117
BA.2	0.20353982300885	0.267714328167452
BA.2	0.207964601769911	0.260251641600287
BA.2	0.212389380530973	0.252788955033123
BA.2	0.216814159292035	0.245326268465959
BA.2	0.221238938053097	0.26734710656724
BA.2	0.225663716814159	0.281810982323042
BA.2	0.230088495575221	0.287677530966949
BA.2	0.234513274336283	0.291513822164532
BA.2	0.238938053097345	0.284051135597368
BA.2	0.243362831858407	0.276588449030204
BA.2	0.247787610619469	0.279689446976816
BA.2	0.252212389380531	0.285676162940669
BA.2	0.256637168141593	0.278213476373505
BA.2	0.261061946902655	0.27075078980634
BA.2	0.265486725663717	0.263288103239176
BA.2	0.269911504424779	0.255825416672012
BA.2	0.274336283185841	0.268046245181509
BA.2	0.278761061946903	0.288469260131101
BA.2	0.283185840707965	0.281006573563936
BA.2	0.287610619469027	0.273543886996772
BA.2	0.292035398230089	0.266081200429608
BA.2	0.29646017699115	0.258618513862444
BA.2	0.300884955752212	0.25115582729528
BA.2	0.305309734513274	0.258958446571639
BA.2	0.309734513274336	0.251495760004474
BA.2	0.314159292035398	0.257085870525512
BA.2	0.31858407079646	0.249623183958348
BA.2	0.323008849557522	0.242160497391184
BA.2	0.327433628318584	0.23469781082402
BA.2	0.331858407079646	0.227235124256855
BA.2	0.336283185840708	0.219772437689691
BA.2	0.34070796460177	0.272372417341017
BA.2	0.345132743362832	0.264909730773853
BA.2	0.349557522123894	0.257447044206689
BA.2	0.353982300884956	0.249984357639524
BA.2	0.358407079646018	0.24252167107236
BA.2	0.36283185840708	0.235058984505196
BA.2	0.367256637168142	0.243138870423643
BA.2	0.371681415929204	0.261017147544851
BA.2	0.376106194690265	0.253554460977687
BA.2	0.380530973451327	0.246091774410522
BA.2	0.384955752212389	0.238629087843358
BA.2	0.389380530973451	0.242352649689955
BA.2	0.393805309734513	0.234889963122791
BA.2	0.398230088495575	0.227427276555627
BA.2	0.402654867256637	0.219964589988462
BA.2	0.407079646017699	0.23171567308076
BA.2	0.411504424778761	0.224252986513596
BA.2	0.415929203539823	0.216790299946432
BA.2	0.420353982300885	0.209327613379267
BA.2	0.424778761061947	0.227703513893839
BA.2	0.429203539823009	0.220240827326675
BA.2	0.433628318584071	0.212778140759511
BA.2	0.438053097345133	0.205315454192347
BA.2	0.442477876106195	0.197852767625183
BA.2	0.446902654867257	0.190390081058019
BA.2	0.451327433628319	0.182927394490854
BA.2	0.455752212389381	0.17546470792369
BA.2	0.460176991150442	0.183231382586021
BA.2	0.464601769911504	0.175768696018857
BA.2	0.469026548672566	0.168306009451693
BA.2	0.473451327433628	0.160843322884528
BA.2	0.47787610619469	0.153380636317364
BA.2	0.482300884955752	0.1459179497502
BA.2	0.486725663716814	0.138455263183036
BA.2	0.491150442477876	0.146814676197632
BA.2	0.495575221238938	0.139351989630468
BA.2	0.5	0.131889303063304
BA.2	0.504424778761062	0.12442661649614
BA.2	0.508849557522124	0.153947141484205
BA.2	0.513274336283186	0.14648445491704
BA.2	0.517699115044248	0.139021768349876
BA.2	0.52212389380531	0.148307257638221
BA.2	0.526548672566372	0.140844571071057
BA.2	0.530973451327434	0.133381884503893
BA.2	0.535398230088496	0.125919197936729
BA.2	0.539823008849557	0.118456511369564
BA.2	0.544247787610619	0.136305355466232
BA.2	0.548672566371681	0.147664483257432
BA.2	0.553097345132743	0.153945576764279
BA.2	0.557522123893805	0.146482890197114
BA.2	0.561946902654867	0.13902020362995
BA.2	0.566371681415929	0.143998273852712
BA.2	0.570796460176991	0.136535587285548
BA.2	0.575221238938053	0.148116836526606
BA.2	0.579646017699115	0.140654149959442
BA.2	0.584070796460177	0.146220945637804
BA.2	0.588495575221239	0.13875825907064
BA.2	0.592920353982301	0.143789540197194
BA.2	0.597345132743363	0.147788244036813
BA.2	0.601769911504425	0.140325557469648
BA.2	0.606194690265487	0.132862870902484
BA.2	0.610619469026549	0.12540018433532
BA.2	0.615044247787611	0.117937497768156
BA.2	0.619469026548673	0.110474811200992
BA.2	0.623893805309734	0.103012124633827
BA.2	0.628318584070796	0.0955494380666633
BA.2	0.632743362831858	0.0880867514994991
BA.2	0.63716814159292	0.080624064932335
BA.2	0.641592920353982	0.0731613783651708
BA.2	0.646017699115044	0.0820411745281748
BA.2	0.650442477876106	0.0916774502450475
BA.2	0.654867256637168	0.0842147636778834
BA.2	0.65929203539823	0.0767520771107192
BA.2	0.663716814159292	0.0830687870434449
BA.2	0.668141592920354	0.0756061004762808
BA.2	0.672566371681416	0.0806021397933357
BA.2	0.676991150442478	0.0731394532261716
BA.2	0.68141592920354	0.0780377190331786
BA.2	0.685840707964602	0.0878029346914178
BA.2	0.690265486725664	0.0914038442869269
BA.2	0.694690265486726	0.0839411577197627
BA.2	0.699115044247788	0.0764784711525985
BA.2	0.70353982300885	0.0690157845854344
BA.2	0.707964601769911	0.0615530980182702
BA.2	0.712389380530973	0.054090411451106
BA.2	0.716814159292035	0.0466277248839418
BA.2	0.721238938053097	0.0391650383167776
BA.2	0.725663716814159	0.0463472982916944
BA.2	0.730088495575221	0.0388846117245302
BA.2	0.734513274336283	0.0440061156633139
BA.2	0.738938053097345	0.0523464842096179
BA.2	0.743362831858407	0.0448837976424537
BA.2	0.747787610619469	0.0374211110752895
BA.2	0.752212389380531	0.0299584245081254
BA.2	0.756637168141593	0.0224957379409612
BA.2	0.761061946902655	0.015033051373797
BA.2	0.765486725663717	0.00757036480663282
BA.2	0.769911504424779	0.0120952148637818
BA.2	0.774336283185841	0.00463252829661764
BA.2	0.778761061946903	-0.00283015827054654
BA.2	0.783185840707965	0.0033255724436154
BA.2	0.787610619469027	-0.00413711412354878
BA.2	0.792035398230089	-0.011599800690713
BA.2	0.79646017699115	-0.00452806148499625
BA.2	0.800884955752212	0.00219969149544608
BA.2	0.805309734513274	0.0111263090398675
BA.2	0.809734513274336	0.00366362247270334
BA.2	0.814159292035398	0.0284995639994379
BA.2	0.81858407079646	0.0210368774322737
BA.2	0.823008849557522	0.0274310020369957
BA.2	0.827433628318584	0.0416020654068116
BA.2	0.831858407079646	0.0341393788396474
BA.2	0.836283185840708	0.0266766922724833
BA.2	0.84070796460177	0.0192140057053191
BA.2	0.845132743362832	0.0254397169942044
BA.2	0.849557522123894	0.0179770304270403
BA.2	0.853982300884956	0.0105143438598761
BA.2	0.858407079646018	0.0161182568705009
BA.2	0.86283185840708	0.0252259436878874
BA.2	0.867256637168142	0.0341010927933217
BA.2	0.871681415929204	0.0380228236866581
BA.2	0.876106194690266	0.0305601371194939
BA.2	0.880530973451327	0.0230974505523297
BA.2	0.884955752212389	0.0274385374609785
BA.2	0.889380530973451	0.0199758508938143
BA.2	0.893805309734513	0.0125131643266501
BA.2	0.898230088495575	0.00505047775948594
BA.2	0.902654867256637	-0.00241220880767824
BA.2	0.907079646017699	0.00425674427849769
BA.2	0.911504424778761	0.0193759288923042
BA.2	0.915929203539823	0.0513166614204617
BA.2	0.920353982300885	0.0438539748532975
BA.2	0.924778761061947	0.0363912882861333
BA.2	0.929203539823009	0.0289286017189692
BA.2	0.933628318584071	0.033024015851926
BA.2	0.938053097345133	0.0255613292847619
BA.2	0.942477876106195	0.0180986427175977
BA.2	0.946902654867257	0.023611673637431
BA.2	0.951327433628319	0.0322878449955194
BA.2	0.955752212389381	0.0248251584283552
BA.2	0.960176991150443	0.017362471861191
BA.2	0.964601769911504	0.00989978529402682
BA.2	0.969026548672566	0.0150555183068939
BA.2	0.973451327433628	0.0237866581893311
BA.2	0.97787610619469	0.0298507462686568
BA.2	0.982300884955752	0.0223880597014926
BA.2	0.986725663716814	0.0149253731343285
BA.2	0.991150442477876	0.00746268656716429
BA.2	0.995575221238938	1.09287578986539E-16
BA.4	0	0.0165738014820411
BA.4	0.0161290322580645	0.0951874966639376
BA.4	0.032258064516129	0.109642346600876
BA.4	0.0483870967741935	0.139065505544716
BA.4	0.0645161290322581	0.196823631384241
BA.4	0.0806451612903226	0.163490298050907
BA.4	0.0967741935483871	0.222411084656884
BA.4	0.112903225806452	0.237587801017485
BA.4	0.129032258064516	0.204254467684152
BA.4	0.145161290322581	0.221654199814822
BA.4	0.161290322580645	0.227933755345408
BA.4	0.17741935483871	0.363658774687343
BA.4	0.193548387096774	0.40761074041881
BA.4	0.209677419354839	0.374277407085477
BA.4	0.225806451612903	0.390015678959478
BA.4	0.241935483870968	0.356682345626145
BA.4	0.258064516129032	0.372809200896975
BA.4	0.274193548387097	0.339475867563642
BA.4	0.290322580645161	0.360671820361772
BA.4	0.306451612903226	0.368980135619264
BA.4	0.32258064516129	0.335646802285931
BA.4	0.338709677419355	0.302313468952598
BA.4	0.354838709677419	0.31574156678821
BA.4	0.370967741935484	0.282408233454877
BA.4	0.387096774193548	0.249074900121543
BA.4	0.403225806451613	0.21574156678821
BA.4	0.419354838709677	0.221930929557055
BA.4	0.435483870967742	0.188597596223722
BA.4	0.451612903225806	0.155264262890388
BA.4	0.467741935483871	0.220671832745335
BA.4	0.483870967741936	0.242876280083582
BA.4	0.5	0.209542946750248
BA.4	0.516129032258065	0.176209613416915
BA.4	0.532258064516129	0.142876280083582
BA.4	0.548387096774194	0.178501254050281
BA.4	0.564516129032258	0.223646205894185
BA.4	0.580645161290323	0.272909063575289
BA.4	0.596774193548387	0.278963973117619
BA.4	0.612903225806452	0.410640044934964
BA.4	0.629032258064516	0.377306711601631
BA.4	0.645161290322581	0.343973378268298
BA.4	0.661290322580645	0.310640044934964
BA.4	0.67741935483871	0.277306711601631
BA.4	0.693548387096774	0.243973378268298
BA.4	0.709677419354839	0.210640044934964
BA.4	0.725806451612903	0.177306711601631
BA.4	0.741935483870968	0.18209559308048
BA.4	0.758064516129032	0.148762259747146
BA.4	0.774193548387097	0.115428926413813
BA.4	0.790322580645161	0.0820955930804798
BA.4	0.806451612903226	0.0897525468474807
BA.4	0.82258064516129	0.0995333671945516
BA.4	0.838709677419355	0.109574970670913
BA.4	0.854838709677419	0.119133659440435
BA.4	0.870967741935484	0.142587953005685
BA.4	0.887096774193548	0.150019907317683
BA.4	0.903225806451613	0.11668657398435
BA.4	0.919354838709677	0.0833532406510162
BA.4	0.935483870967742	0.0500199073176829
BA.4	0.951612903225806	0.0666666666666668
BA.4	0.967741935483871	0.0333333333333335
BA.4	0.983870967741936	1.38777878078145E-16
BA.5	0	0.0507351208853804
BA.5	0.00862068965517241	0.0614313974027994
BA.5	0.0172413793103448	0.0707601607592826
BA.5	0.0258620689655172	0.108035669686843
BA.5	0.0344827586206897	0.121714955783315
BA.5	0.0431034482758621	0.150080347963093
BA.5	0.0517241379310345	0.164336897466664
BA.5	0.0603448275862069	0.147670230799997
BA.5	0.0689655172413793	0.158899540285834
BA.5	0.0775862068965517	0.169642901807849
BA.5	0.0862068965517241	0.193313191846542
BA.5	0.0948275862068965	0.176646525179876
BA.5	0.103448275862069	0.180699177942394
BA.5	0.112068965517241	0.164032511275727
BA.5	0.120689655172414	0.170201426616819
BA.5	0.129310344827586	0.199336739285502
BA.5	0.137931034482759	0.205646273462972
BA.5	0.146551724137931	0.238128655609822
BA.5	0.155172413793103	0.221461988943155
BA.5	0.163793103448276	0.306442111120436
BA.5	0.172413793103448	0.344467969391049
BA.5	0.181034482758621	0.327801302724382
BA.5	0.189655172413793	0.334398393493849
BA.5	0.198275862068966	0.353387292595862
BA.5	0.206896551724138	0.406108466435877
BA.5	0.21551724137931	0.447251832574058
BA.5	0.224137931034483	0.430585165907392
BA.5	0.232758620689655	0.413918499240725
BA.5	0.241379310344828	0.397251832574058
BA.5	0.25	0.380585165907392
BA.5	0.258620689655172	0.363918499240725
BA.5	0.267241379310345	0.347251832574058
BA.5	0.275862068965517	0.330585165907392
BA.5	0.28448275862069	0.313918499240725
BA.5	0.293103448275862	0.323713135371448
BA.5	0.301724137931034	0.307046468704781
BA.5	0.310344827586207	0.290379802038114
BA.5	0.318965517241379	0.305297793585188
BA.5	0.327586206896552	0.288631126918521
BA.5	0.336206896551724	0.298788175562614
BA.5	0.344827586206897	0.282121508895948
BA.5	0.353448275862069	0.294943200683997
BA.5	0.362068965517241	0.30231497434364
BA.5	0.370689655172414	0.285648307676973
BA.5	0.379310344827586	0.268981641010307
BA.5	0.387931034482759	0.272792587938512
BA.5	0.396551724137931	0.283200417640112
BA.5	0.405172413793103	0.266533750973445
BA.5	0.413793103448276	0.289563044395857
BA.5	0.422413793103448	0.27289637772919
BA.5	0.431034482758621	0.288100883495955
BA.5	0.439655172413793	0.298151561621169
BA.5	0.448275862068966	0.319206428802242
BA.5	0.456896551724138	0.323114101210585
BA.5	0.46551724137931	0.306447434543918
BA.5	0.474137931034483	0.311809393143719
BA.5	0.482758620689655	0.295142726477053
BA.5	0.491379310344828	0.278476059810386
BA.5	0.5	0.261809393143719
BA.5	0.508620689655172	0.276139533932706
BA.5	0.517241379310345	0.303997813643222
BA.5	0.525862068965517	0.287331146976555
BA.5	0.53448275862069	0.291969535961151
BA.5	0.543103448275862	0.325684456310335
BA.5	0.551724137931034	0.309017789643669
BA.5	0.560344827586207	0.324542423500575
BA.5	0.568965517241379	0.331374511638141
BA.5	0.577586206896552	0.314707844971474
BA.5	0.586206896551724	0.325551960434855
BA.5	0.594827586206897	0.308885293768188
BA.5	0.603448275862069	0.292218627101522
BA.5	0.612068965517241	0.301327846970479
BA.5	0.620689655172414	0.284661180303812
BA.5	0.629310344827586	0.267994513637145
BA.5	0.637931034482759	0.251327846970479
BA.5	0.646551724137931	0.259993972705622
BA.5	0.655172413793103	0.243327306038955
BA.5	0.663793103448276	0.226660639372288
BA.5	0.672413793103448	0.209993972705622
BA.5	0.681034482758621	0.193327306038955
BA.5	0.689655172413793	0.176660639372288
BA.5	0.698275862068966	0.159993972705622
BA.5	0.706896551724138	0.174946670121845
BA.5	0.71551724137931	0.158280003455178
BA.5	0.724137931034483	0.141613336788511
BA.5	0.732758620689655	0.124946670121845
BA.5	0.741379310344828	0.108280003455178
BA.5	0.75	0.0916133367885113
BA.5	0.758620689655172	0.0749466701218447
BA.5	0.767241379310345	0.0789411149517722
BA.5	0.775862068965517	0.0622744482851055
BA.5	0.78448275862069	0.0456077816184388
BA.5	0.793103448275862	0.0289411149517722
BA.5	0.801724137931034	0.0711533650658447
BA.5	0.810344827586207	0.0762050090723719
BA.5	0.818965517241379	0.0595383424057052
BA.5	0.827586206896552	0.103004314149389
BA.5	0.836206896551724	0.120491865794089
BA.5	0.844827586206897	0.103825199127422
BA.5	0.853448275862069	0.0871585324607558
BA.5	0.862068965517241	0.0949642007515151
BA.5	0.870689655172414	0.100556023918462
BA.5	0.879310344827586	0.108441642362776
BA.5	0.887931034482759	0.0917749756961097
BA.5	0.896551724137931	0.0751083090294431
BA.5	0.905172413793103	0.0822097319371943
BA.5	0.913793103448276	0.0933667836122742
BA.5	0.922413793103448	0.0997746264989435
BA.5	0.931034482758621	0.0831079598322768
BA.5	0.939655172413793	0.0664412931656101
BA.5	0.948275862068966	0.0833333333333335
BA.5	0.956896551724138	0.0666666666666668
BA.5	0.96551724137931	0.0500000000000002
BA.5	0.974137931034483	0.0333333333333335
BA.5	0.982758620689655	0.0166666666666668
BA.5	0.991379310344828	1.73472347597681E-16
